5011
1	2	899
2	3	396
3	4	516
4	5	602
5	6	861
6	7	648
6	3436	871
7	8	479
8	1061	440
9	10	503
10	11	816
11	12	934
12	13	536
13	14	498
14	15	413
15	16	572
16	24	781
17	18	230
18	19	591
19	20	425
19	3423	266
20	21	460
21	22	545
22	23	436
23	1	483
23	299	661
23	916	17763
24	25	516
24	30	2843
25	26	505
26	27	493
27	28	448
28	29	571
29	30	307
30	411	505
30	863	1998
31	23	2687
32	33	352
33	34	331
34	35	349
34	768	617
35	36	529
36	40	941
36	80	609
36	203	466
36	660	1001
37	38	522
38	39	369
38	682	442
39	627	648
40	41	438
40	344	336
41	42	368
42	405	349
42	817	284
43	166	580
44	166	545
44	4122	742
45	166	493
45	4122	692
46	47	593
47	48	449
48	49	549
48	77	598
49	62	870
49	63	498
49	64	469
49	138	635
53	717	212
54	4308	1000
56	272	385
56	276	959
56	567	598
57	479	1428
57	492	349
57	496	603
57	4874	827
58	63	710
58	64	682
58	138	864
60	65	485
60	696	1277
60	747	793
61	138	710
61	2087	377
61	4873	618
62	60	999
62	138	730
62	4054	559
62	4873	557
63	282	557
63	1696	187
63	1697	185
63	1698	197
63	1753	145
63	1754	199
63	2831	203
64	90	576
64	282	588
64	3764	209
65	789	533
65	2111	368
66	717	496
67	68	448
68	589	456
68	724	579
69	666	609
69	668	792
69	4808	684
69	4896	756
70	71	447
71	151	333
72	73	355
73	477	446
76	49	1008
76	498	763
76	2088	1349
77	283	1229
77	475	966
78	157	494
78	748	662
79	627	715
79	765	1365
79	839	1097
80	591	1351
81	405	935
81	745	630
82	159	1071
82	816	871
83	67	693
84	775	310
85	86	602
85	208	550
85	2858	370
86	87	557
86	172	607
86	451	903
87	88	923
88	61	635
88	62	611
90	91	913
90	477	750
91	4187	574
92	93	653
92	208	916
93	251	1169
93	847	587
94	176	690
95	96	385
95	773	374
96	66	694
96	212	419
96	339	656
97	98	360
98	99	323
99	161	1089
100	101	293
101	102	335
102	350	409
103	190	859
103	4866	674
103	4870	675
105	69	514
106	107	728
107	108	469
108	369	628
109	4961	760
111	112	888
112	3267	1169
113	429	398
114	3273	815
115	116	1269
115	3274	710
116	1857	1017
117	114	775
117	1132	860
118	119	322
119	480	530
119	4143	452
120	121	402
121	429	298
122	123	499
123	124	325
124	1786	603
125	126	289
126	127	489
127	239	2029
128	129	995
129	130	1124
130	131	1016
131	136	349
132	133	1035
133	134	1073
134	135	906
135	239	1096
136	1757	318
137	132	375
138	139	487
138	140	1139
138	3765	539
139	72	365
139	140	689
140	141	567
140	142	882
141	142	294
142	143	434
142	317	792
143	144	409
143	1900	594
143	5004	703
144	145	608
145	533	715
145	665	834
145	811	497
145	812	1272
146	147	298
147	148	604
147	1900	651
148	149	617
148	363	793
149	150	774
149	471	794
149	739	941
149	806	898
150	151	695
150	5003	1354
151	152	370
151	5003	546
152	62	1095
152	63	743
152	4873	1003
153	154	765
154	330	580
154	1958	1323
155	156	612
156	576	384
156	586	506
157	158	441
158	159	863
158	341	1099
158	3258	628
159	160	623
160	161	373
161	162	428
161	1673	1230
161	1676	1217
161	1686	1216
161	1687	1219
161	3424	1222
162	163	457
163	164	499
164	117	829
164	429	783
164	490	713
164	3869	752
165	43	1029
165	44	1031
165	45	1107
165	1675	1076
165	1679	1097
165	1680	1066
165	1681	1094
165	1682	1081
165	1683	1081
165	1934	710
165	2965	1085
165	3050	1068
165	3165	1064
165	3532	1068
165	3876	1087
165	4620	1073
166	100	2167
166	167	520
167	168	449
167	630	504
168	81	694
168	169	841
169	170	440
169	171	440
169	341	332
169	635	584
170	591	1187
171	323	496
171	850	1086
172	2855	411
174	290	1025
174	2856	601
174	4974	1186
176	177	373
177	33	431
177	103	612
177	178	429
178	606	275
179	33	557
179	180	351
180	181	437
180	726	274
180	4315	312
181	95	587
181	325	761
181	518	839
182	426	376
183	103	441
183	180	403
184	32	1187
185	186	699
186	824	510
187	184	386
188	770	1045
188	856	962
188	858	961
188	868	1259
189	638	208
190	188	311
190	855	1255
191	192	566
192	193	745
193	194	577
194	195	545
195	415	1210
196	197	661
196	1340	687
197	198	644
198	199	686
199	200	443
200	1134	433
200	1308	510
201	1062	757
201	3487	817
202	599	719
203	660	692
